"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~4세","2023년10월_계_5~9세","2023년10월_계_10~14세","2023년10월_계_15~19세","2023년10월_계_20~24세","2023년10월_계_25~29세","2023년10월_계_30~34세","2023년10월_계_35~39세","2023년10월_계_40~44세","2023년10월_계_45~49세","2023년10월_계_50~54세","2023년10월_계_55~59세","2023년10월_계_60~64세","2023년10월_계_65~69세","2023년10월_계_70~74세","2023년10월_계_75~79세","2023년10월_계_80~84세","2023년10월_계_85~89세","2023년10월_계_90~94세","2023년10월_계_95~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~4세","2023년10월_남_5~9세","2023년10월_남_10~14세","2023년10월_남_15~19세","2023년10월_남_20~24세","2023년10월_남_25~29세","2023년10월_남_30~34세","2023년10월_남_35~39세","2023년10월_남_40~44세","2023년10월_남_45~49세","2023년10월_남_50~54세","2023년10월_남_55~59세","2023년10월_남_60~64세","2023년10월_남_65~69세","2023년10월_남_70~74세","2023년10월_남_75~79세","2023년10월_남_80~84세","2023년10월_남_85~89세","2023년10월_남_90~94세","2023년10월_남_95~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~4세","2023년10월_여_5~9세","2023년10월_여_10~14세","2023년10월_여_15~19세","2023년10월_여_20~24세","2023년10월_여_25~29세","2023년10월_여_30~34세","2023년10월_여_35~39세","2023년10월_여_40~44세","2023년10월_여_45~49세","2023년10월_여_50~54세","2023년10월_여_55~59세","2023년10월_여_60~64세","2023년10월_여_65~69세","2023년10월_여_70~74세","2023년10월_여_75~79세","2023년10월_여_80~84세","2023년10월_여_85~89세","2023년10월_여_90~94세","2023년10월_여_95~99세","2023년10월_여_100세 이상"
"서울특별시 구로구 오류제2동(1153078000)","37,495","37,495","823","1,346","2,222","1,746","1,888","2,318","2,415","2,172","3,086","2,937","3,240","2,725","2,859","2,524","1,924","1,562","1,057","430","169","48","4","17,896","17,896","435","695","1,107","901","954","1,124","1,153","1,070","1,509","1,469","1,552","1,279","1,322","1,097","860","694","460","153","55","7","0","19,599","19,599","388","651","1,115","845","934","1,194","1,262","1,102","1,577","1,468","1,688","1,446","1,537","1,427","1,064","868","597","277","114","41","4"
"서울특별시 구로구 수궁동(1153079000)","22,772","22,772","499","649","825","982","1,146","1,487","1,608","1,358","1,670","1,728","1,950","1,826","2,091","1,800","1,243","929","608","268","81","21","3","11,152","11,152","253","331","445","534","625","754","819","681","864","849","944","846","972","856","578","421","259","93","25","2","1","11,620","11,620","246","318","380","448","521","733","789","677","806","879","1,006","980","1,119","944","665","508","349","175","56","19","2"
"서울특별시 구로구 항동(1153080000)","16,363","16,363","954","1,511","911","581","596","792","1,215","1,862","2,031","1,244","938","887","930","776","536","296","170","94","33","3","3","7,924","7,924","465","778","468","282","300","375","520","857","1,056","675","465","394","410","341","267","163","67","33","7","1","0","8,439","8,439","489","733","443","299","296","417","695","1,005","975","569","473","493","520","435","269","133","103","61","26","2","3"
"서울특별시 금천구 (1154500000)","228,274","228,274","4,578","5,504","6,139","6,862","11,851","23,587","22,308","15,582","15,488","14,383","18,469","18,997","20,403","15,978","10,828","8,115","5,735","2,485","792","158","32","114,845","114,845","2,348","2,802","3,118","3,452","5,536","11,558","12,216","8,607","8,466","7,526","9,337","9,483","10,197","7,742","5,113","3,694","2,493","888","227","33","9","113,429","113,429","2,230","2,702","3,021","3,410","6,315","12,029","10,092","6,975","7,022","6,857","9,132","9,514","10,206","8,236","5,715","4,421","3,242","1,597","565","125","23"
"서울특별시 금천구 가산동(1154551000)","24,709","24,709","327","271","264","357","1,652","5,357","4,319","2,182","1,653","1,175","1,435","1,298","1,531","1,080","739","524","349","144","39","11","2","13,314","13,314","184","128","127","172","610","2,579","2,501","1,391","1,016","717","880","734","852","555","366","264","166","59","10","3","0","11,395","11,395","143","143","137","185","1,042","2,778","1,818","791","637","458","555","564","679","525","373","260","183","85","29","8","2"
"서울특별시 금천구 독산제1동(1154561000)","46,423","46,423","1,494","1,456","1,285","1,105","2,488","5,700","5,978","4,218","3,818","2,859","3,221","3,160","3,227","2,332","1,544","1,207","852","345","112","18","4","23,594","23,594","748","742","673","545","1,060","2,685","3,247","2,307","2,139","1,575","1,660","1,589","1,654","1,148","759","520","380","129","32","1","1","22,829","22,829","746","714","612","560","1,428","3,015","2,731","1,911","1,679","1,284","1,561","1,571","1,573","1,184","785","687","472","216","80","17","3"
"서울특별시 금천구 독산제2동(1154562000)","17,884","17,884","288","414","450","556","810","1,587","1,460","1,065","1,130","1,080","1,578","1,808","1,863","1,453","955","685","423","206","55","14","4","8,992","8,992","151","215","230","309","397","800","812","577","618","539","763","915","929","692","467","298","193","63","19","5","0","8,892","8,892","137","199","220","247","413","787","648","488","512","541","815","893","934","761","488","387","230","143","36","9","4"
"서울특별시 금천구 독산제3동(1154563000)","23,756","23,756","378","413","489","605","1,191","2,511","2,231","1,505","1,445","1,384","2,005","2,225","2,414","1,864","1,216","860","622","272","100","23","3","11,909","11,909","172","221","256","298","580","1,212","1,241","841","801","731","964","1,097","1,217","870","593","400","275","102","31","6","1","11,847","11,847","206","192","233","307","611","1,299","990","664","644","653","1,041","1,128","1,197","994","623","460","347","170","69","17","2"
"서울특별시 금천구 독산제4동(1154564000)","14,640","14,640","229","271","356","440","706","1,275","1,194","824","834","922","1,301","1,572","1,571","1,156","840","575","388","126","44","14","2","7,337","7,337","123","142","176","197","346","660","633","447","451","467","652","793","787","574","394","262","176","42","13","2","0","7,303","7,303","106","129","180","243","360","615","561","377","383","455","649","779","784","582","446","313","212","84","31","12","2"
"서울특별시 금천구 시흥제1동(1154567000)","32,212","32,212","591","829","908","1,114","1,665","2,733","2,746","2,076","2,240","2,181","2,736","2,758","2,945","2,335","1,601","1,277","901","390","151","28","7","16,007","16,007","299","430","482","598","853","1,317","1,455","1,094","1,189","1,119","1,361","1,382","1,428","1,119","716","577","400","128","48","8","4","16,205","16,205","292","399","426","516","812","1,416","1,291","982","1,051","1,062","1,375","1,376","1,517","1,216","885","700","501","262","103","20","3"
"서울특별시 금천구 시흥제2동(1154568000)","20,587","20,587","469","714","984","1,006","1,042","1,071","1,126","1,102","1,446","1,603","1,856","1,774","1,895","1,674","987","852","598","286","86","12","4","9,825","9,825","249","373","450","479","534","540","562","546","679","779","895","829","903","781","466","393","236","108","20","1","2","10,762","10,762","220","341","534","527","508","531","564","556","767","824","961","945","992","893","521","459","362","178","66","11","2"
"서울특별시 금천구 시흥제3동(1154569000)","10,266","10,266","165","252","286","331","480","712","696","613","630","663","911","921","1,090","880","664","437","349","141","32","12","1","5,065","5,065","86","120","147","167","241","374","365","344","333","338","440","446","517","390","334","221","138","55","7","2","0","5,201","5,201","79","132","139","164","239","338","331","269","297","325","471","475","573","490","330","216","211","86","25","10","1"
"서울특별시 금천구 시흥제4동(1154570000)","19,565","19,565","308","481","606","690","945","1,415","1,312","1,079","1,196","1,302","1,751","1,859","2,056","1,701","1,141","835","557","245","73","10","3","9,666","9,666","162","226","304","358","468","743","695","567","628","638","861","865","1,000","855","548","388","249","89","20","1","1","9,899","9,899","146","255","302","332","477","672","617","512","568","664","890","994","1,056","846","593","447","308","156","53","9","2"
"서울특별시 금천구 시흥제5동(1154571000)","18,232","18,232","329","403","511","658","872","1,226","1,246","918","1,096","1,214","1,675","1,622","1,811","1,503","1,141","863","696","330","100","16","2","9,136","9,136","174","205","273","329","447","648","705","493","612","623","861","833","910","758","470","371","280","113","27","4","0","9,096","9,096","155","198","238","329","425","578","541","425","484","591","814","789","901","745","671","492","416","217","73","12","2"
"서울특별시 영등포구 (1156000000)","375,276","375,276","10,490","11,947","11,363","11,766","19,722","37,553","39,741","30,940","29,357","24,883","28,820","26,341","26,874","22,359","15,691","12,131","9,002","4,506","1,439","293","58","184,010","184,010","5,377","6,106","5,766","6,143","8,867","17,123","19,849","15,957","15,174","12,722","14,529","13,361","13,381","10,789","7,285","5,483","3,837","1,730","440","75","16","191,266","191,266","5,113","5,841","5,597","5,623","10,855","20,430","19,892","14,983","14,183","12,161","14,291","12,980","13,493","11,570","8,406","6,648","5,165","2,776","999","218","42"
"서울특별시 영등포구 영등포본동(1156051500)","20,900","20,900","538","617","544","577","1,112","1,691","1,670","1,573","1,509","1,335","1,763","1,754","1,826","1,567","1,082","768","575","297","81","16","5","10,686","10,686","262","318","289","296","555","906","890","841","800","706","904","901","964","806","509","356","251","104","22","6","0","10,214","10,214","276","299","255","281","557","785","780","732","709","629","859","853","862","761","573","412","324","193","59","10","5"
"서울특별시 영등포구 영등포동(1156053500)","30,556","30,556","602","507","396","421","1,841","6,138","5,619","2,995","2,119","1,458","1,705","1,634","1,613","1,350","839","587","409","215","84","22","2","15,679","15,679","308","242","208","211","602","2,589","2,955","1,639","1,185","829","1,035","1,006","994","802","479","274","204","81","24","12","0","14,877","14,877","294","265","188","210","1,239","3,549","2,664","1,356","934","629","670","628","619","548","360","313","205","134","60","10","2"
"서울특별시 영등포구 여의동(1156054000)","33,064","33,064","926","1,431","1,573","1,374","1,521","2,053","2,433","2,360","2,817","2,469","2,772","2,472","2,328","1,976","1,435","1,268","982","608","212","46","8","15,519","15,519","464","740","798","674","723","917","1,111","1,053","1,294","1,186","1,318","1,203","1,100","933","661","577","416","250","83","14","4","17,545","17,545","462","691","775","700","798","1,136","1,322","1,307","1,523","1,283","1,454","1,269","1,228","1,043","774","691","566","358","129","32","4"
"서울특별시 영등포구 당산제1동(1156055000)","21,003","21,003","559","434","428","480","1,106","2,599","2,957","1,923","1,469","1,210","1,490","1,392","1,393","1,263","844","637","468","256","81","11","3","10,127","10,127","278","224","218","244","446","1,112","1,475","1,018","756","608","751","718","677","590","389","285","205","106","24","3","0","10,876","10,876","281","210","210","236","660","1,487","1,482","905","713","602","739","674","716","673","455","352","263","150","57","8","3"
"서울특별시 영등포구 당산제2동(1156056000)","36,742","36,742","1,141","1,266","1,178","1,142","2,143","4,673","4,777","3,376","2,964","2,272","2,503","2,151","2,173","1,712","1,239","882","652","369","98","25","6","17,125","17,125","607","657","576","561","810","1,877","2,186","1,637","1,483","1,117","1,208","1,028","1,072","829","592","425","271","146","33","7","3","19,617","19,617","534","609","602","581","1,333","2,796","2,591","1,739","1,481","1,155","1,295","1,123","1,101","883","647","457","381","223","65","18","3"
"서울특별시 영등포구 도림동(1156058500)","17,583","17,583","448","386","369","439","880","1,664","1,841","1,395","1,315","1,136","1,505","1,381","1,428","1,124","816","650","474","247","69","13","3","8,902","8,902","226","197","197","234","389","840","960","748","707","594","802","726","763","544","382","297","185","90","15","5","1","8,681","8,681","222","189","172","205","491","824","881","647","608","542","703","655","665","580","434","353","289","157","54","8","2"
"서울특별시 영등포구 문래동(1156060500)","32,146","32,146","1,246","1,626","1,564","1,432","1,557","1,988","2,641","2,898","3,272","2,723","2,565","1,897","1,785","1,687","1,222","904","658","338","116","22","5","15,659","15,659","630","853","780","761","800","898","1,217","1,415","1,606","1,378","1,304","943","855","761","580","417","291","130","31","6","3","16,487","16,487","616","773","784","671","757","1,090","1,424","1,483","1,666","1,345","1,261","954","930","926","642","487","367","208","85","16","2"
"서울특별시 영등포구 양평제1동(1156061000)","18,185","18,185","635","530","492","506","946","2,020","2,536","2,018","1,673","1,289","1,206","944","929","780","592","493","366","168","45","16","1","8,754","8,754","335","282","256","243","371","818","1,213","1,072","869","676","633","484","438","356","266","205","161","60","13","2","1","9,431","9,431","300","248","236","263","575","1,202","1,323","946","804","613","573","460","491","424","326","288","205","108","32","14","0"
"서울특별시 영등포구 양평제2동(1156062000)","22,494","22,494","791","681","642","762","1,254","2,456","3,056","2,384","1,829","1,495","1,620","1,393","1,336","1,031","637","509","371","167","66","12","2","10,954","10,954","379","335","340","406","581","1,060","1,470","1,243","939","713","810","738","660","528","293","228","140","66","21","4","0","11,540","11,540","412","346","302","356","673","1,396","1,586","1,141","890","782","810","655","676","503","344","281","231","101","45","8","2"
"서울특별시 영등포구 신길제1동(1156063000)","19,318","19,318","358","375","384","488","1,171","2,424","2,240","1,361","1,231","1,240","1,474","1,404","1,508","1,163","825","720","559","281","97","12","3","9,757","9,757","177","175","189","259","500","1,202","1,255","752","724","653","778","727","767","554","374","304","225","101","37","4","0","9,561","9,561","181","200","195","229","671","1,222","985","609","507","587","696","677","741","609","451","416","334","180","60","8","3"
"서울특별시 영등포구 신길제3동(1156065000)","16,082","16,082","453","577","516","519","731","1,197","1,265","1,109","1,244","1,089","1,332","1,336","1,378","1,205","796","594","481","186","52","16","6","7,915","7,915","225","287","253","278","352","607","637","582","664","568","664","676","651","559","378","262","190","66","13","3","0","8,167","8,167","228","290","263","241","379","590","628","527","580","521","668","660","727","646","418","332","291","120","39","13","6"
"서울특별시 영등포구 신길제4동(1156066000)","12,249","12,249","342","444","409","407","560","838","908","892","987","855","1,009","980","1,091","946","573","459","350","144","42","12","1","6,068","6,068","180","227","211","227","294","416","469","469","503","460","510","472","514","455","265","193","142","48","10","2","1","6,181","6,181","162","217","198","180","266","422","439","423","484","395","499","508","577","491","308","266","208","96","32","10","0"
"서울특별시 영등포구 신길제5동(1156067000)","10,005","10,005","275","389","359","371","444","634","687","647","780","725","806","822","901","788","544","391","273","114","45","9","1","4,844","4,844","149","188","162","196","222","297","347","334","408","371","406","400","422","352","253","178","108","42","8","1","0","5,161","5,161","126","201","197","175","222","337","340","313","372","354","400","422","479","436","291","213","165","72","37","8","1"
